repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
vert-x3-515,vert-x3/vert-x3-515,119,29,12,4.56,10828,146167,13432,30,11.95,7.25,1.0,95,76,1.0,23,39,49,Java,2021-03-14T10:11:21Z,2025-09-05T11:20:17Z,https://github.com/vert-x3/vert-x3-515.git,https://github.com/vert-x3/vert-x3-515
apache-26,apache/apache-26,119,20,10,4.14,9098,105437,13709,8,8.73,5.64,0.896,73,55,0.889,19,28,38,Java,2021-08-13T03:20:19Z,2025-09-14T11:20:17Z,https://github.com/apache/apache-26.git,https://github.com/apache/apache-26
google-144,google/google-144,118,20,10,13.92,35479,453174,81734,62,14.18,6.71,1.0,104,82,0.967,25,36,51,Java,2011-11-05T08:03:18Z,2025-09-16T11:20:17Z,https://github.com/google/google-144.git,https://github.com/google/google-144
google-406,google/google-406,117,29,6,6.11,14067,159441,16857,46,15.95,6.64,1.0,100,86,1.0,27,35,50,Java,2019-08-25T18:40:54Z,2025-09-16T11:20:17Z,https://github.com/google/google-406.git,https://github.com/google/google-406
netflix-309,netflix/netflix-309,117,30,7,2.39,5227,63937,10787,9,7.17,4.02,0.579,57,34,0.561,10,13,22,Java,2023-05-14T04:21:12Z,2025-09-06T11:20:17Z,https://github.com/netflix/netflix-309.git,https://github.com/netflix/netflix-309
google-500,google/google-500,117,31,16,4.81,10927,98223,16776,20,8.63,5.39,0.857,67,55,0.855,15,26,36,Java,2020-12-11T04:20:17Z,2025-09-06T11:20:17Z,https://github.com/google/google-500.git,https://github.com/google/google-500
dropwizard-953,dropwizard/dropwizard-953,117,23,12,5.86,14401,170521,28001,46,12.89,6.6,1.0,100,86,0.993,24,38,48,Java,2019-11-24T03:26:19Z,2025-10-02T11:20:17Z,https://github.com/dropwizard/dropwizard-953.git,https://github.com/dropwizard/dropwizard-953
vert-x3-917,vert-x3/vert-x3-917,116,23,11,1.42,5709,70202,13125,5,9.09,3.44,0.676,49,39,0.679,13,18,24,Java,2024-05-02T13:12:38Z,2025-09-07T11:20:17Z,https://github.com/vert-x3/vert-x3-917.git,https://github.com/vert-x3/vert-x3-917
google-603,google/google-603,115,19,10,6.66,18360,152797,14965,43,12.95,7.1,1.0,104,85,1.0,23,37,52,Java,2019-02-08T04:17:48Z,2025-09-17T11:20:17Z,https://github.com/google/google-603.git,https://github.com/google/google-603
google-770,google/google-770,114,27,6,14.96,39186,326397,36382,97,12.42,6.64,1.0,99,83,1.0,25,34,47,Java,2010-10-23T14:08:11Z,2025-09-07T11:20:17Z,https://github.com/google/google-770.git,https://github.com/google/google-770
vert-x3-815,vert-x3/vert-x3-815,113,20,12,6.38,11907,123418,19224,24,11.79,6.28,0.921,85,67,0.921,21,31,41,Java,2019-05-20T02:42:16Z,2025-09-09T11:20:17Z,https://github.com/vert-x3/vert-x3-815.git,https://github.com/vert-x3/vert-x3-815
netflix-746,netflix/netflix-746,113,32,16,0.97,2425,27597,5500,3,5.82,1.7,0.43,35,25,0.446,5,5,15,Java,2024-10-14T13:00:49Z,2025-09-14T11:20:17Z,https://github.com/netflix/netflix-746.git,https://github.com/netflix/netflix-746
dropwizard-244,dropwizard/dropwizard-244,112,22,10,2.47,6510,58371,11396,15,6.39,2.87,0.635,51,37,0.648,10,13,19,Java,2023-04-15T23:25:50Z,2025-09-16T11:20:17Z,https://github.com/dropwizard/dropwizard-244.git,https://github.com/dropwizard/dropwizard-244
spring-projects-181,spring-projects/spring-projects-181,111,31,9,5.85,10914,94381,4879,43,8.36,4.71,0.681,64,54,0.715,17,21,30,Java,2019-11-27T14:30:50Z,2025-09-26T11:20:17Z,https://github.com/spring-projects/spring-projects-181.git,https://github.com/spring-projects/spring-projects-181
vert-x3-912,vert-x3/vert-x3-912,110,16,7,12.41,31345,377646,55845,33,15.1,7.1,1.0,102,80,0.997,25,37,49,Java,2013-05-10T15:21:32Z,2025-09-10T11:20:17Z,https://github.com/vert-x3/vert-x3-912.git,https://github.com/vert-x3/vert-x3-912
apache-562,apache/apache-562,110,21,9,6.01,17253,250607,31677,42,15.42,7.4,1.0,100,85,0.956,24,35,51,Java,2019-10-01T16:57:56Z,2025-09-11T11:20:17Z,https://github.com/apache/apache-562.git,https://github.com/apache/apache-562
google-268,google/google-268,110,23,10,14.89,26445,247902,28794,71,14.63,7.38,1.0,96,83,0.988,27,35,48,Java,2010-11-16T07:53:49Z,2025-09-23T11:20:17Z,https://github.com/google/google-268.git,https://github.com/google/google-268
dropwizard-665,dropwizard/dropwizard-665,110,15,7,4.35,14092,140120,18694,14,14.54,6.7,1.0,90,80,1.0,25,34,46,Java,2021-05-29T03:05:10Z,2025-09-21T11:20:17Z,https://github.com/dropwizard/dropwizard-665.git,https://github.com/dropwizard/dropwizard-665
netflix-767,netflix/netflix-767,110,16,11,0.69,3605,30464,4728,3,3.46,2.49,0.445,25,19,0.439,7,8,12,Java,2025-01-24T23:03:43Z,2025-09-06T11:20:17Z,https://github.com/netflix/netflix-767.git,https://github.com/netflix/netflix-767
vert-x3-782,vert-x3/vert-x3-782,108,11,11,2.34,6681,74818,13827,5,7.98,4.07,0.656,63,41,0.692,15,21,30,Java,2023-06-03T13:00:53Z,2025-09-30T11:20:17Z,https://github.com/vert-x3/vert-x3-782.git,https://github.com/vert-x3/vert-x3-782
vert-x3-605,vert-x3/vert-x3-605,108,18,8,7.86,13444,160499,23546,52,15.04,7.38,1.0,105,84,1.0,25,36,47,Java,2017-11-24T03:01:51Z,2025-09-18T11:20:17Z,https://github.com/vert-x3/vert-x3-605.git,https://github.com/vert-x3/vert-x3-605
apache-761,apache/apache-761,108,23,11,11.06,32680,444285,48421,45,14.08,6.92,1.0,108,80,1.0,23,40,46,Java,2014-09-14T02:05:18Z,2025-09-10T11:20:17Z,https://github.com/apache/apache-761.git,https://github.com/apache/apache-761
google-282,google/google-282,108,20,10,0.84,3403,47873,7311,2,5.49,2.7,0.467,39,34,0.493,10,12,21,Java,2024-12-02T05:47:45Z,2025-09-26T11:20:17Z,https://github.com/google/google-282.git,https://github.com/google/google-282
spring-projects-456,spring-projects/spring-projects-456,107,20,12,13.64,20045,285830,29699,91,12.86,6.63,1.0,100,87,1.0,23,38,46,Java,2012-02-15T04:28:15Z,2025-09-12T11:20:17Z,https://github.com/spring-projects/spring-projects-456.git,https://github.com/spring-projects/spring-projects-456
vert-x3-602,vert-x3/vert-x3-602,106,18,12,13.12,37705,362986,34795,98,15.44,7.15,1.0,109,82,0.974,27,40,51,Java,2012-08-23T08:00:36Z,2025-09-14T11:20:17Z,https://github.com/vert-x3/vert-x3-602.git,https://github.com/vert-x3/vert-x3-602
spring-projects-375,spring-projects/spring-projects-375,106,20,8,5.95,9657,111874,14121,26,10.75,5.64,0.954,75,59,0.947,17,27,38,Java,2019-10-25T12:25:35Z,2025-09-20T11:20:17Z,https://github.com/spring-projects/spring-projects-375.git,https://github.com/spring-projects/spring-projects-375
netflix-290,netflix/netflix-290,106,23,12,4.12,7743,62343,9694,9,5.69,3.25,0.604,52,41,0.632,13,16,25,Java,2021-08-22T21:47:33Z,2025-09-13T11:20:17Z,https://github.com/netflix/netflix-290.git,https://github.com/netflix/netflix-290
netflix-282,netflix/netflix-282,106,12,12,10.16,19276,164458,24962,40,12.38,7.29,1.0,104,83,1.0,24,36,49,Java,2015-08-08T22:17:51Z,2025-09-12T11:20:17Z,https://github.com/netflix/netflix-282.git,https://github.com/netflix/netflix-282
vert-x3-456,vert-x3/vert-x3-456,105,25,13,4.28,9424,137467,13123,29,12.23,6.78,1.0,94,77,0.992,21,33,49,Java,2021-06-24T04:37:06Z,2025-09-21T11:20:17Z,https://github.com/vert-x3/vert-x3-456.git,https://github.com/vert-x3/vert-x3-456
vert-x3-252,vert-x3/vert-x3-252,105,23,10,11.58,25518,330789,19609,44,14.39,7.44,1.0,102,85,0.956,25,40,47,Java,2014-03-08T00:59:29Z,2025-10-02T11:20:17Z,https://github.com/vert-x3/vert-x3-252.git,https://github.com/vert-x3/vert-x3-252
dropwizard-11,dropwizard/dropwizard-11,104,19,12,7.17,19617,241655,16099,19,12.88,6.79,1.0,98,82,1.0,25,36,49,Java,2018-08-05T21:17:32Z,2025-09-16T11:20:17Z,https://github.com/dropwizard/dropwizard-11.git,https://github.com/dropwizard/dropwizard-11
vert-x3-901,vert-x3/vert-x3-901,104,20,6,6.84,11040,157496,26891,23,15.17,7.25,1.0,108,80,1.0,25,37,51,Java,2018-12-01T21:25:45Z,2025-09-26T11:20:17Z,https://github.com/vert-x3/vert-x3-901.git,https://github.com/vert-x3/vert-x3-901
google-967,google/google-967,103,17,13,9.23,21989,180665,18039,26,14.43,7.33,1.0,100,87,0.968,25,35,52,Java,2016-07-12T21:43:12Z,2025-09-28T11:20:17Z,https://github.com/google/google-967.git,https://github.com/google/google-967
spring-projects-873,spring-projects/spring-projects-873,103,30,15,11.1,26078,262153,25128,77,13.51,7.14,1.0,109,82,0.972,27,36,47,Java,2014-08-30T14:47:02Z,2025-09-15T11:20:17Z,https://github.com/spring-projects/spring-projects-873.git,https://github.com/spring-projects/spring-projects-873
apache-969,apache/apache-969,102,28,5,8.45,21450,227064,16387,38,12.85,6.96,1.0,97,80,0.969,23,34,51,Java,2017-04-22T21:06:51Z,2025-09-03T11:20:17Z,https://github.com/apache/apache-969.git,https://github.com/apache/apache-969
google-914,google/google-914,102,13,12,5.95,18668,194904,35989,42,15.72,6.91,1.0,104,78,1.0,26,34,47,Java,2019-10-25T00:54:14Z,2025-09-12T11:20:17Z,https://github.com/google/google-914.git,https://github.com/google/google-914
spring-projects-970,spring-projects/spring-projects-970,101,30,14,1.35,5142,49046,8279,7,7.2,2.51,0.468,46,26,0.456,9,15,19,Java,2024-05-27T08:53:02Z,2025-09-27T11:20:17Z,https://github.com/spring-projects/spring-projects-970.git,https://github.com/spring-projects/spring-projects-970
spring-projects-8,spring-projects/spring-projects-8,101,28,8,8.73,21485,277090,53270,65,15.8,7.03,1.0,107,82,1.0,24,37,51,Java,2017-01-11T01:01:19Z,2025-09-07T11:20:17Z,https://github.com/spring-projects/spring-projects-8.git,https://github.com/spring-projects/spring-projects-8
spring-projects-171,spring-projects/spring-projects-171,101,26,13,10.71,28087,275422,53854,53,15.96,6.8,1.0,104,86,1.0,26,37,46,Java,2015-01-21T10:39:25Z,2025-09-11T11:20:17Z,https://github.com/spring-projects/spring-projects-171.git,https://github.com/spring-projects/spring-projects-171
dropwizard-438,dropwizard/dropwizard-438,100,20,5,7.34,19564,186320,26066,34,12.46,6.78,1.0,109,81,0.973,24,36,47,Java,2018-06-02T23:57:35Z,2025-09-17T11:20:17Z,https://github.com/dropwizard/dropwizard-438.git,https://github.com/dropwizard/dropwizard-438
spring-projects-489,spring-projects/spring-projects-489,99,16,6,3.7,7151,63824,4859,15,7.74,3.09,0.543,53,42,0.5,9,19,25,Java,2022-01-21T16:32:11Z,2025-10-01T11:20:17Z,https://github.com/spring-projects/spring-projects-489.git,https://github.com/spring-projects/spring-projects-489
netflix-446,netflix/netflix-446,99,28,5,1.28,4635,50111,2748,2,4.88,3.36,0.589,40,35,0.562,11,12,17,Java,2024-06-23T19:05:50Z,2025-09-29T11:20:17Z,https://github.com/netflix/netflix-446.git,https://github.com/netflix/netflix-446
dropwizard-423,dropwizard/dropwizard-423,99,26,10,3.85,10968,150188,27549,29,12.91,7.2,1.0,95,87,0.979,24,35,50,Java,2021-11-29T23:53:42Z,2025-09-18T11:20:17Z,https://github.com/dropwizard/dropwizard-423.git,https://github.com/dropwizard/dropwizard-423
vert-x3-829,vert-x3/vert-x3-829,99,11,12,13.95,28909,415380,66867,64,12.06,6.67,1.0,106,84,1.0,26,40,51,Java,2011-10-27T03:50:57Z,2025-09-06T11:20:17Z,https://github.com/vert-x3/vert-x3-829.git,https://github.com/vert-x3/vert-x3-829
google-688,google/google-688,98,15,11,1.22,5245,72216,11297,7,7.94,4.35,0.732,58,44,0.699,13,20,29,Java,2024-07-13T13:17:58Z,2025-09-25T11:20:17Z,https://github.com/google/google-688.git,https://github.com/google/google-688
spring-projects-425,spring-projects/spring-projects-425,98,23,13,4.47,9616,82279,5760,30,7.95,4.54,0.663,56,50,0.614,16,19,30,Java,2021-04-14T23:19:55Z,2025-09-04T11:20:17Z,https://github.com/spring-projects/spring-projects-425.git,https://github.com/spring-projects/spring-projects-425
apache-751,apache/apache-751,98,10,10,5.46,14521,154351,14501,19,14.11,7.16,1.0,107,87,1.0,24,40,51,Java,2020-04-21T04:18:22Z,2025-09-28T11:20:17Z,https://github.com/apache/apache-751.git,https://github.com/apache/apache-751
dropwizard-63,dropwizard/dropwizard-63,98,13,6,7.68,23099,305083,29951,35,13.97,6.5,1.0,100,85,0.97,24,34,47,Java,2018-01-31T14:51:38Z,2025-09-06T11:20:17Z,https://github.com/dropwizard/dropwizard-63.git,https://github.com/dropwizard/dropwizard-63
dropwizard-197,dropwizard/dropwizard-197,97,11,12,8.35,23337,299184,16504,64,15.1,7.09,1.0,106,82,1.0,23,39,46,Java,2017-05-29T14:51:48Z,2025-09-10T11:20:17Z,https://github.com/dropwizard/dropwizard-197.git,https://github.com/dropwizard/dropwizard-197
spring-projects-23,spring-projects/spring-projects-23,97,20,11,1.59,6198,90254,13338,3,10.84,4.48,0.708,67,56,0.714,14,23,30,Java,2024-03-03T21:39:58Z,2025-09-25T11:20:17Z,https://github.com/spring-projects/spring-projects-23.git,https://github.com/spring-projects/spring-projects-23
spring-projects-222,spring-projects/spring-projects-222,97,14,12,9.73,20111,221428,33772,70,14.49,7.18,1.0,106,80,0.986,26,35,52,Java,2016-01-14T05:00:49Z,2025-09-12T11:20:17Z,https://github.com/spring-projects/spring-projects-222.git,https://github.com/spring-projects/spring-projects-222
apache-871,apache/apache-871,97,18,6,4.54,12149,125528,14886,30,12.04,6.4,1.0,83,67,1.0,23,31,40,Java,2021-03-20T13:35:54Z,2025-09-13T11:20:17Z,https://github.com/apache/apache-871.git,https://github.com/apache/apache-871
google-166,google/google-166,96,22,14,6.71,17531,249437,14051,31,14.07,6.71,1.0,105,80,0.967,24,40,49,Java,2019-01-20T16:59:09Z,2025-09-28T11:20:17Z,https://github.com/google/google-166.git,https://github.com/google/google-166
spring-projects-414,spring-projects/spring-projects-414,96,21,9,9.02,16607,190981,18801,24,13.99,7.17,1.0,96,86,1.0,23,38,52,Java,2016-09-27T04:38:52Z,2025-09-20T11:20:17Z,https://github.com/spring-projects/spring-projects-414.git,https://github.com/spring-projects/spring-projects-414
spring-projects-650,spring-projects/spring-projects-650,96,20,7,2.36,5325,72516,13492,8,7.27,3.52,0.721,62,46,0.766,15,16,28,Java,2023-05-25T17:23:18Z,2025-09-03T11:20:17Z,https://github.com/spring-projects/spring-projects-650.git,https://github.com/spring-projects/spring-projects-650
vert-x3-199,vert-x3/vert-x3-199,96,11,7,5.34,16945,207383,37855,34,12.2,7.43,1.0,97,81,0.97,24,38,48,Java,2020-06-02T09:35:42Z,2025-09-30T11:20:17Z,https://github.com/vert-x3/vert-x3-199.git,https://github.com/vert-x3/vert-x3-199
google-578,google/google-578,96,13,13,8.08,20273,297703,28918,48,12.14,7.4,1.0,105,80,1.0,24,37,47,Java,2017-09-04T12:59:21Z,2025-10-02T11:20:17Z,https://github.com/google/google-578.git,https://github.com/google/google-578
apache-665,apache/apache-665,95,17,14,12.07,30414,307471,46803,54,14.83,6.51,1.0,105,86,1.0,25,34,46,Java,2013-09-11T06:35:47Z,2025-09-03T11:20:17Z,https://github.com/apache/apache-665.git,https://github.com/apache/apache-665
spring-projects-127,spring-projects/spring-projects-127,95,20,7,11.23,34854,349117,19405,81,12.8,6.73,1.0,107,82,0.97,25,36,49,Java,2014-07-15T22:00:59Z,2025-09-12T11:20:17Z,https://github.com/spring-projects/spring-projects-127.git,https://github.com/spring-projects/spring-projects-127
spring-projects-167,spring-projects/spring-projects-167,95,17,10,3.76,9703,108692,6942,11,9.09,5.1,0.922,84,57,0.872,18,26,39,Java,2021-12-30T07:20:13Z,2025-09-22T11:20:17Z,https://github.com/spring-projects/spring-projects-167.git,https://github.com/spring-projects/spring-projects-167
apache-86,apache/apache-86,94,26,14,1.15,3000,40185,6599,9,4.93,3.09,0.494,33,30,0.469,8,11,18,Java,2024-08-09T12:16:28Z,2025-09-25T11:20:17Z,https://github.com/apache/apache-86.git,https://github.com/apache/apache-86
vert-x3-758,vert-x3/vert-x3-758,94,13,6,6.05,17497,178045,25307,22,13.67,7.33,1.0,103,78,1.0,27,38,46,Java,2019-09-15T18:50:52Z,2025-09-16T11:20:17Z,https://github.com/vert-x3/vert-x3-758.git,https://github.com/vert-x3/vert-x3-758
dropwizard-499,dropwizard/dropwizard-499,94,20,7,1.09,3446,47553,9288,3,7.58,2.65,0.57,38,29,0.608,6,14,18,Java,2024-09-01T01:41:58Z,2025-09-20T11:20:17Z,https://github.com/dropwizard/dropwizard-499.git,https://github.com/dropwizard/dropwizard-499
dropwizard-862,dropwizard/dropwizard-862,94,17,13,13.59,28137,291826,32560,59,15.68,6.9,1.0,102,86,1.0,27,37,51,Java,2012-03-05T10:53:29Z,2025-09-18T11:20:17Z,https://github.com/dropwizard/dropwizard-862.git,https://github.com/dropwizard/dropwizard-862
netflix-995,netflix/netflix-995,93,13,8,10.72,21939,268154,14450,39,15.42,6.8,1.0,105,82,1.0,25,38,49,Java,2015-01-17T19:30:49Z,2025-09-17T11:20:17Z,https://github.com/netflix/netflix-995.git,https://github.com/netflix/netflix-995
vert-x3-979,vert-x3/vert-x3-979,93,18,5,11.93,21322,196614,24584,31,14.85,7.05,1.0,108,84,1.0,26,36,50,Java,2013-10-31T20:29:33Z,2025-09-23T11:20:17Z,https://github.com/vert-x3/vert-x3-979.git,https://github.com/vert-x3/vert-x3-979
google-330,google/google-330,93,18,5,4.16,13769,193887,34650,8,13.17,7.0,1.0,106,84,1.0,23,36,48,Java,2021-08-07T06:19:48Z,2025-09-03T11:20:17Z,https://github.com/google/google-330.git,https://github.com/google/google-330
netflix-389,netflix/netflix-389,93,24,8,5.1,10049,135966,14120,11,10.95,6.93,0.972,90,73,0.969,23,36,46,Java,2020-08-28T13:42:48Z,2025-09-11T11:20:17Z,https://github.com/netflix/netflix-389.git,https://github.com/netflix/netflix-389
google-962,google/google-962,93,25,6,4.83,13423,150034,18147,29,14.69,6.8,1.0,100,78,0.962,27,40,52,Java,2020-12-04T19:15:56Z,2025-09-13T11:20:17Z,https://github.com/google/google-962.git,https://github.com/google/google-962
google-765,google/google-765,93,20,11,11.01,32235,346622,22834,46,12.16,6.68,1.0,97,83,0.962,25,38,51,Java,2014-10-02T11:36:22Z,2025-09-19T11:20:17Z,https://github.com/google/google-765.git,https://github.com/google/google-765
google-462,google/google-462,92,24,12,4.39,12788,168542,23953,32,13.09,6.96,1.0,100,84,1.0,25,40,47,Java,2021-05-16T14:37:56Z,2025-10-01T11:20:17Z,https://github.com/google/google-462.git,https://github.com/google/google-462
netflix-844,netflix/netflix-844,92,24,4,11.51,33258,458136,90397,57,13.43,6.81,1.0,104,87,0.985,25,40,46,Java,2014-04-04T22:04:50Z,2025-09-27T11:20:17Z,https://github.com/netflix/netflix-844.git,https://github.com/netflix/netflix-844
apache-627,apache/apache-627,91,21,12,12.79,26198,233293,31858,51,13.52,7.45,1.0,105,87,1.0,27,37,46,Java,2012-12-23T01:21:38Z,2025-09-30T11:20:17Z,https://github.com/apache/apache-627.git,https://github.com/apache/apache-627
apache-168,apache/apache-168,91,20,6,10.13,21503,253478,26732,75,13.63,7.12,1.0,102,87,0.998,25,35,52,Java,2015-08-19T21:52:26Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-168.git,https://github.com/apache/apache-168
apache-720,apache/apache-720,91,17,6,12.78,23577,255320,37785,55,13.84,7.27,1.0,101,83,1.0,23,34,52,Java,2012-12-24T17:08:32Z,2025-10-01T11:20:17Z,https://github.com/apache/apache-720.git,https://github.com/apache/apache-720
spring-projects-797,spring-projects/spring-projects-797,91,10,8,12.97,27416,367763,25787,101,14.55,6.99,1.0,99,77,0.957,24,35,51,Java,2012-10-18T06:18:01Z,2025-09-07T11:20:17Z,https://github.com/spring-projects/spring-projects-797.git,https://github.com/spring-projects/spring-projects-797
spring-projects-684,spring-projects/spring-projects-684,91,15,6,10.41,16040,219037,12555,35,13.44,7.19,1.0,103,87,0.978,24,39,47,Java,2015-05-08T20:12:29Z,2025-09-14T11:20:17Z,https://github.com/spring-projects/spring-projects-684.git,https://github.com/spring-projects/spring-projects-684
netflix-670,netflix/netflix-670,90,25,8,11.94,24109,274099,25064,77,12.99,7.12,1.0,95,82,1.0,27,37,50,Java,2013-10-28T05:22:22Z,2025-09-30T11:20:17Z,https://github.com/netflix/netflix-670.git,https://github.com/netflix/netflix-670
google-160,google/google-160,90,9,5,14.32,27493,220377,36291,108,13.19,7.2,1.0,107,77,1.0,25,35,47,Java,2011-06-14T02:31:14Z,2025-09-29T11:20:17Z,https://github.com/google/google-160.git,https://github.com/google/google-160
spring-projects-175,spring-projects/spring-projects-175,89,18,6,4.43,9779,91226,8058,8,8.2,4.69,0.842,73,49,0.845,15,25,30,Java,2021-04-28T23:51:20Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-projects-175.git,https://github.com/spring-projects/spring-projects-175
spring-projects-98,spring-projects/spring-projects-98,88,14,7,5.28,15581,161994,8863,29,13.3,7.23,1.0,104,77,0.971,26,34,48,Java,2020-06-26T00:01:05Z,2025-09-08T11:20:17Z,https://github.com/spring-projects/spring-projects-98.git,https://github.com/spring-projects/spring-projects-98
spring-projects-997,spring-projects/spring-projects-997,88,9,8,13.13,23665,334338,23232,60,15.9,6.88,1.0,98,85,1.0,24,35,50,Java,2012-08-20T04:25:34Z,2025-09-11T11:20:17Z,https://github.com/spring-projects/spring-projects-997.git,https://github.com/spring-projects/spring-projects-997
